2015-12-31,14.35,14.35,13.9,13.78,7.6,-0.45,-3.14,2.51,46.02,49.41,39.26,14.32,14.71,14.69,38.29,54.76,59.3,85.29,94.39,-3.82,-5.26,-3.43,-94.55,0.29,-2.37,14.43,114.68,129.67,50.0,33.33,1.52,1.76,14.69,13.48,15.9,106.38,0.36,0.56,-0.39,-0.63,0.08,-10.0
2016-01-04,13.83,13.98,12.51,12.51,8.18,-1.39,-10.0,2.7,51.25,63.85,26.04,13.82,14.52,14.52,24.15,46.25,53.59,100.0,100.0,-10.74,-13.96,-13.35,-212.52,-12.58,-3.7,14.14,105.4,123.03,50.0,33.33,1.31,1.66,14.52,13.1,15.95,106.89,0.18,0.48,-0.6,-1.6,-0.26,-4.56
2016-01-05,11.5,12.5,11.94,11.31,10.68,-0.57,-4.56,3.53,64.84,70.98,52.57,13.4,14.25,14.34,19.95,40.11,47.43,88.52,83.72,-11.62,-16.48,-17.13,-252.02,-17.82,-5.98,13.75,102.86,131.26,41.67,33.33,1.04,1.52,14.34,12.61,16.07,99.62,-0.01,0.38,-0.79,-2.91,-0.82,3.43
2016-01-06,12.03,12.45,12.35,11.9,7.01,0.41,3.43,2.31,70.5,70.82,69.86,13.01,13.95,14.22,29.55,42.25,47.2,81.06,68.1,-6.63,-12.54,-14.09,-159.79,-12.47,-7.32,13.5,112.45,143.04,50.0,50.0,0.72,1.33,14.22,12.3,16.14,85.76,-0.13,0.28,-0.82,-2.11,-1.13,-9.96
2016-01-07,12.0,12.05,11.12,11.12,2.04,-1.23,-9.96,0.67,50.81,66.16,20.13,12.36,13.46,14.05,19.97,32.3,37.78,100.0,100.0,-12.41,-19.6,-21.9,-161.43,-25.12,-11.28,13.14,97.06,125.67,41.67,33.33,0.23,1.08,14.05,11.71,16.4,72.4,-0.32,0.16,-0.95,-3.49,-1.78,-0.54
2016-01-08,11.4,11.5,11.06,10.2,8.57,-0.06,-0.54,2.83,70.13,74.72,60.95,11.8,13.06,13.89,18.49,26.62,30.2,86.97,79.28,-8.95,-17.92,-21.22,-142.67,-23.51,-15.2,12.79,84.86,116.06,33.33,16.67,-0.15,0.78,13.89,11.21,16.56,55.21,-0.47,0.03,-1.0,-4.27,-2.5,-10.04
2016-01-11,10.9,10.9,9.95,9.95,9.44,-1.11,-10.04,3.12,49.19,67.7,12.17,11.28,12.55,13.69,13.34,23.81,28.18,100.0,100.0,-13.39,-23.28,-27.91,-135.82,-31.9,-20.57,12.24,72.26,98.29,25.0,16.67,-0.61,0.42,13.69,10.51,16.87,65.61,-0.67,-0.11,-1.12,-6.05,-3.4,-2.41
2016-01-12,9.7,9.93,9.71,9.36,8.02,-0.24,-2.41,2.65,64.29,71.85,49.18,10.84,12.12,13.46,12.63,25.08,29.73,95.3,88.85,-11.9,-22.43,-28.57,-132.55,-36.66,-24.58,11.84,60.48,87.72,25.0,16.67,-1.01,0.04,13.46,9.86,17.07,73.88,-0.84,-0.26,-1.16,-5.42,-4.04,-6.59
2016-01-13,9.8,9.94,9.07,9.03,8.29,-0.64,-6.59,2.74,49.53,67.31,13.97,10.18,11.6,13.19,10.47,23.88,28.71,99.42,98.83,-13.97,-24.58,-32.15,-122.92,-43.31,-28.83,11.38,57.08,94.08,25.0,16.67,-1.5,-0.39,13.19,9.15,17.23,83.01,-1.01,-0.41,-1.2,-5.9,-4.54,4.52
2016-01-14,8.68,9.5,9.48,8.33,9.49,0.41,4.52,3.13,78.64,77.67,80.59,9.85,11.11,12.96,21.49,28.88,31.28,84.25,69.09,-5.81,-18.6,-27.99,-115.15,-37.34,-32.97,11.07,60.86,97.69,33.33,16.67,-1.95,-0.83,12.96,8.63,17.28,99.62,-1.1,-0.55,-1.11,-4.57,-4.95,0.11
2016-01-15,9.38,9.9,9.49,9.33,11.44,0.01,0.11,3.78,56.22,68.67,31.33,9.54,10.67,12.69,22.09,30.58,32.56,83.07,63.41,-3.1,-15.6,-26.9,-85.16,-36.61,-34.89,10.84,57.75,99.4,33.33,33.33,-2.34,-1.26,12.69,8.21,17.17,119.29,-1.16,-0.67,-0.98,-4.82,-5.17,10.01
2016-01-18,9.19,10.44,10.44,9.1,8.13,0.95,10.01,2.68,65.85,63.1,71.37,9.64,10.46,12.49,44.2,37.88,35.15,66.19,17.9,7.74,-4.38,-18.58,-60.17,-25.69,-35.25,10.81,62.94,103.43,33.33,50.0,-2.52,-1.66,12.49,7.98,17.0,114.63,-1.12,-0.76,-0.71,-3.91,-5.11,6.8
2016-01-19,10.81,11.41,11.15,10.47,15.46,0.71,6.8,5.1,53.24,50.71,58.31,9.93,10.38,12.32,55.57,42.64,37.5,54.81,8.44,12.74,4.31,-12.07,-9.2,-22.08,-33.62,10.9,70.98,109.52,41.67,66.67,-2.57,-1.98,12.32,7.88,16.75,114.94,-1.01,-0.81,-0.4,-2.75,-4.56,-3.32
2016-01-20,11.0,11.03,10.78,10.6,9.35,-0.37,-3.32,3.09,49.45,50.29,47.77,10.27,10.22,12.09,49.66,41.39,37.64,59.3,20.45,7.07,2.23,-14.05,-8.54,-24.88,-31.65,10.99,67.13,104.57,41.67,66.67,-2.7,-2.26,12.09,7.83,16.34,117.29,-0.95,-0.84,-0.22,-1.73,-3.95,-4.45
2016-01-21,10.4,11.3,10.3,10.3,9.47,-0.48,-4.45,3.12,34.96,46.05,12.77,10.43,10.14,11.8,41.89,35.96,32.78,65.13,36.04,0.26,-1.04,-16.62,-5.39,-25.9,-28.75,10.94,66.28,108.07,41.67,66.67,-2.73,-2.47,11.8,7.88,15.72,95.81,-0.93,-0.86,-0.14,-1.64,-3.24,3.69
2016-01-22,10.5,10.79,10.68,10.3,6.44,0.38,3.69,2.12,49.16,47.09,53.29,10.67,10.1,11.58,49.38,39.76,35.68,43.64,31.6,1.97,4.0,-12.42,4.9,-14.63,-24.96,10.88,70.65,110.42,41.67,66.67,-2.73,-2.6,11.58,7.95,15.21,109.87,-0.87,-0.86,-0.02,-1.67,-2.75,1.4
2016-01-25,10.67,10.99,10.83,10.57,5.24,0.15,1.4,1.73,48.41,45.86,53.5,10.75,10.19,11.37,52.04,39.99,35.68,39.32,25.11,1.25,5.71,-10.03,33.39,-9.3,-20.41,10.9,66.9,106.86,50.0,66.67,-2.61,-2.64,11.37,8.08,14.67,105.01,-0.8,-0.85,0.1,-0.29,-2.0,-4.8
2016-01-26,10.8,10.8,10.31,9.94,9.39,-0.52,-4.8,3.1,57.75,57.28,58.68,10.58,10.25,11.19,41.77,33.65,30.69,46.77,74.83,-3.42,1.25,-12.84,3.5,-16.52,-18.88,10.82,65.8,102.68,50.0,50.0,-2.5,-2.64,11.19,8.11,14.27,80.86,-0.78,-0.84,0.11,-0.75,-1.47,4.27
2016-01-27,10.11,10.75,10.75,9.78,7.85,0.44,4.27,2.59,75.24,65.59,94.54,10.57,10.42,11.01,50.51,34.08,29.44,23.66,36.18,1.34,4.89,-7.4,23.35,-3.33,-15.76,10.77,66.02,101.09,58.33,50.0,-2.29,-2.59,11.01,8.28,13.74,63.32,-0.72,-0.82,0.18,0.8,-0.88,2.51
2016-01-28,10.71,11.83,11.02,10.57,13.44,0.27,2.51,4.43,39.63,41.53,35.83,10.72,10.58,10.84,56.15,37.7,33.11,23.14,39.51,3.49,6.39,-3.66,112.33,-0.36,-11.67,10.78,63.21,97.6,66.67,66.67,-2.12,-2.5,10.84,8.58,13.1,82.51,-0.65,-0.78,0.27,1.31,-0.37,0.18
2016-01-29,10.61,11.44,11.04,10.5,10.26,0.02,0.18,3.39,46.32,43.38,52.21,10.79,10.73,10.7,56.28,37.36,33.67,22.57,38.54,2.49,4.92,-2.08,81.08,10.96,-5.53,10.88,55.61,90.3,75.0,83.33,-1.94,-2.36,10.7,8.92,12.48,102.61,-0.58,-0.74,0.33,1.97,0.23,-4.44
2016-02-01,10.87,11.25,10.55,10.3,7.41,-0.49,-4.44,2.45,42.49,44.42,38.63,10.73,10.74,10.6,44.52,36.12,34.91,36.57,62.44,-1.86,-0.58,-5.2,40.37,8.65,-1.65,10.84,57.94,92.38,66.67,66.67,-1.89,-2.22,10.6,9.03,12.17,112.64,-0.56,-0.71,0.3,1.07,0.68,4.64
2016-02-02,10.4,11.14,11.04,10.31,7.54,0.49,4.64,2.49,57.64,48.83,75.28,10.88,10.73,10.56,55.47,39.31,36.18,22.57,38.54,2.36,2.78,0.43,51.4,21.72,3.52,10.85,59.7,97.83,66.67,66.67,-1.88,-2.1,10.56,9.09,12.02,110.88,-0.49,-0.66,0.34,1.55,0.99,1.27
2016-02-03,11.04,11.51,11.18,10.79,12.08,0.14,1.27,3.99,49.25,46.03,55.69,10.97,10.77,10.5,57.8,40.07,36.71,23.81,31.71,2.29,3.5,2.94,105.36,17.93,9.26,10.88,65.29,109.34,66.67,83.33,-1.81,-1.99,10.5,9.25,11.75,116.18,-0.43,-0.62,0.38,0.74,1.24,10.02
2016-02-04,11.16,12.3,12.3,11.01,28.03,1.12,10.02,9.25,52.93,39.04,80.71,11.22,10.97,10.56,73.86,50.11,43.65,0.0,0.0,9.94,12.86,13.96,229.48,29.61,14.75,11.1,71.44,115.73,66.67,83.33,-1.6,-1.87,10.56,9.1,12.01,156.75,-0.28,-0.55,0.54,1.15,1.3,-6.99
2016-02-05,12.47,12.54,11.44,11.3,26.62,-0.86,-6.99,8.79,34.19,34.67,33.21,11.3,11.05,10.58,55.06,47.88,45.57,39.85,49.11,1.61,4.44,6.43,165.28,9.58,16.41,11.15,67.21,104.81,66.67,66.67,-1.5,-1.77,10.58,9.08,12.07,130.31,-0.23,-0.49,0.51,0.66,1.19,-2.45
2016-02-15,10.65,11.47,11.16,10.5,11.66,-0.28,-2.45,3.85,54.88,45.46,73.7,11.42,11.08,10.64,50.0,47.45,46.69,50.0,61.61,-1.05,1.22,4.14,21.38,0.09,14.6,11.16,65.76,116.03,66.67,50.0,-1.46,-1.69,10.64,9.15,12.12,129.16,-0.22,-0.43,0.44,0.86,1.0,10.04
2016-02-16,11.2,12.28,12.28,11.05,13.29,1.12,10.04,4.39,63.04,49.03,91.05,11.67,11.28,10.76,64.94,53.66,49.72,9.42,11.66,6.17,10.05,14.62,144.43,13.92,15.47,11.27,79.43,138.77,66.67,66.67,-1.28,-1.59,10.76,9.18,12.35,134.84,-0.11,-0.37,0.52,1.6,1.09,10.02
2016-02-17,12.62,13.51,13.51,12.3,30.49,1.23,10.02,10.06,57.7,40.89,91.33,12.14,11.55,10.99,75.53,64.21,59.57,0.0,0.0,12.79,18.7,24.94,232.32,31.16,17.05,11.62,96.82,135.92,66.67,66.67,-1.02,-1.45,10.99,9.19,12.79,165.56,0.07,-0.28,0.71,2.68,1.28,9.99
2016-02-18,13.9,14.86,14.86,13.81,34.75,1.35,9.99,11.47,54.97,36.26,92.4,12.65,11.94,11.26,82.13,69.4,63.79,0.0,0.0,18.02,26.35,35.44,245.79,39.14,20.58,12.22,103.83,141.77,75.0,66.67,-0.67,-1.26,11.26,8.91,13.6,214.68,0.32,-0.16,0.96,4.55,1.92,-5.05
2016-02-19,15.26,15.5,14.11,13.83,46.69,-0.75,-5.05,15.41,31.5,29.63,35.22,13.18,12.24,11.49,69.85,67.14,65.5,24.3,27.8,9.44,17.18,26.6,177.95,30.29,20.7,12.56,110.71,136.26,66.67,50.0,-0.36,-1.05,11.49,8.98,14.0,156.26,0.45,-0.04,0.98,3.36,2.28,0.57
2016-02-22,14.24,14.38,14.19,13.9,31.06,0.08,0.57,10.25,41.14,33.47,56.47,13.79,12.61,11.67,70.59,68.21,66.89,22.9,26.2,6.28,15.32,25.22,121.95,37.63,25.37,12.84,116.54,148.58,66.67,66.67,0.04,-0.8,11.67,8.95,14.39,190.09,0.56,0.08,0.95,3.17,2.7,-2.61
2016-02-23,14.05,14.25,13.82,13.55,25.27,-0.37,-2.61,8.34,46.26,40.65,57.49,14.1,12.88,11.81,64.11,67.38,68.28,32.31,37.75,0.18,10.24,19.87,85.34,28.56,30.12,12.98,121.99,157.83,58.33,66.67,0.35,-0.49,11.81,8.95,14.67,167.96,0.6,0.19,0.84,2.78,3.02,1.3
2016-02-24,13.53,14.15,14.0,13.43,24.99,0.18,1.3,8.25,60.19,48.69,83.19,14.2,13.17,11.97,65.92,67.31,67.71,28.85,46.88,-0.58,9.17,19.48,70.88,27.04,32.3,13.16,127.24,166.23,66.67,66.67,0.65,-0.17,11.97,9.0,14.94,178.58,0.65,0.28,0.74,3.45,3.33,-10.0
2016-02-25,13.91,13.91,12.6,12.6,23.78,-1.4,-10.0,7.85,49.09,55.51,36.25,13.74,13.2,12.08,43.94,56.3,60.99,55.77,100.0,-9.55,-2.73,6.35,23.45,14.13,29.46,13.05,117.41,155.52,58.33,50.0,0.71,0.12,12.08,9.2,14.97,146.8,0.56,0.34,0.46,1.56,3.14,-4.29
2016-02-26,12.38,12.75,12.06,11.8,17.71,-0.54,-4.29,5.85,52.58,60.22,37.3,13.33,13.26,12.15,37.67,50.66,55.9,66.28,92.97,-10.42,-7.43,1.22,-28.3,14.31,25.33,12.82,114.42,147.38,50.0,33.33,0.82,0.37,12.15,9.34,14.96,128.58,0.45,0.36,0.18,0.88,2.53,-10.03
2016-02-29,12.05,12.1,10.85,10.85,15.71,-1.21,-10.03,5.19,47.01,62.15,16.71,12.67,13.23,12.15,27.32,41.97,48.95,93.0,100.0,-16.02,-15.94,-8.84,-86.07,-1.72,19.99,12.39,101.96,127.82,41.67,33.33,0.85,0.57,12.15,9.35,14.96,111.02,0.26,0.34,-0.16,-1.45,1.73,5.71
2016-03-01,10.86,11.79,11.47,10.56,17.05,0.62,5.71,5.63,61.39,64.37,55.42,12.2,13.15,12.21,37.67,47.08,52.38,80.6,75.34,-8.0,-11.15,-3.87,-86.78,2.59,14.15,12.19,102.68,122.61,50.0,33.33,0.83,0.7,12.21,9.51,14.91,125.18,0.15,0.3,-0.3,0.03,1.21,4.71
2016-03-02,11.4,12.25,12.01,11.24,19.94,0.54,4.71,6.58,61.61,61.8,61.25,11.8,13.0,12.27,45.88,51.96,55.88,69.8,59.61,-1.27,-7.47,0.06,-53.28,-2.36,9.0,12.15,99.38,126.85,58.33,50.0,0.73,0.76,12.27,9.66,14.89,142.43,0.11,0.26,-0.3,0.85,0.89,-0.5
2016-03-03,11.9,12.65,11.95,11.81,20.09,-0.06,-0.5,6.63,39.97,51.58,16.77,11.67,12.71,12.32,44.97,51.13,54.46,71.0,58.51,1.07,-7.74,-0.87,-37.83,4.46,5.24,12.16,107.24,137.16,50.0,33.33,0.48,0.74,12.32,9.76,14.88,125.28,0.07,0.22,-0.3,-0.33,0.26,-1.0
2016-03-04,12.06,12.79,11.83,11.38,21.35,-0.12,-1.0,7.05,41.46,49.04,26.29,11.62,12.48,12.36,43.13,50.77,53.52,74.29,43.05,1.15,-7.67,-2.21,-53.59,6.0,3.88,12.13,109.01,128.67,41.67,33.33,0.31,0.67,12.36,9.86,14.86,111.11,0.03,0.19,-0.3,-1.68,-0.28,6.51
2016-03-07,12.05,12.67,12.6,11.8,19.55,0.77,6.51,6.45,58.29,52.12,70.62,11.97,12.32,12.46,56.52,57.54,57.92,58.7,8.52,6.92,-0.19,3.34,-33.92,2.61,1.93,12.18,111.51,131.0,41.67,50.0,0.19,0.56,12.46,10.1,14.82,124.96,0.06,0.16,-0.2,-2.26,-0.81,-2.06
2016-03-08,12.37,12.58,12.34,11.56,15.88,-0.26,-2.06,5.24,64.74,56.46,81.3,12.15,12.17,12.53,51.52,55.11,55.57,63.97,20.18,2.55,-1.1,0.66,-41.58,-8.66,0.77,12.26,101.62,122.42,41.67,50.0,0.09,0.44,12.53,10.26,14.8,113.04,0.06,0.14,-0.15,-1.77,-0.86,2.67
2016-03-09,12.15,13.53,12.67,11.69,27.73,0.33,2.67,9.15,43.37,40.52,49.08,12.28,12.04,12.6,57.08,56.72,55.76,57.29,37.56,3.57,2.59,2.78,-2.44,-14.74,-2.12,12.36,112.34,138.36,41.67,50.0,0.01,0.3,12.6,10.42,14.79,119.2,0.09,0.13,-0.08,-1.52,-1.12,-6.0
2016-03-10,12.32,12.63,11.91,11.85,19.45,-0.76,-6.0,6.42,31.48,37.51,19.43,12.27,11.97,12.58,43.39,51.91,52.89,64.66,75.35,-2.51,-2.3,-3.67,-33.4,-15.59,-4.32,12.27,106.74,133.95,41.67,33.33,0.02,0.18,12.58,10.38,14.78,105.91,0.05,0.12,-0.13,-1.91,-1.58,-4.37
2016-03-11,11.6,11.76,11.39,11.13,12.61,-0.52,-4.37,4.16,48.48,48.52,48.38,12.18,11.9,12.58,36.57,50.38,52.78,77.51,89.17,-6.05,-4.87,-8.14,-95.53,-19.73,-8.35,12.12,94.67,122.46,33.33,33.33,0.03,0.11,12.58,10.37,14.79,103.76,-0.02,0.09,-0.22,-2.61,-1.96,3.16
2016-03-14,11.68,12.09,11.75,11.53,12.0,0.36,3.16,3.96,42.26,45.38,36.01,12.01,11.99,12.61,44.08,51.44,52.37,66.85,74.17,-2.97,-1.28,-5.46,-50.25,-14.98,-11.85,12.03,100.29,118.63,41.67,50.0,0.18,0.09,12.61,10.46,14.76,105.5,-0.05,0.06,-0.22,-0.85,-1.82,-0.6
2016-03-15,11.71,12.19,11.68,11.6,9.29,-0.07,-0.6,3.07,30.99,39.89,13.19,11.88,12.01,12.58,43.14,50.48,51.68,66.57,77.08,-2.31,-1.61,-6.18,-32.32,-16.57,-15.04,11.97,106.54,124.11,41.67,33.33,0.25,0.1,12.58,10.4,14.76,97.28,-0.08,0.03,-0.22,-0.38,-1.51,-3.6
2016-03-16,11.95,12.02,11.26,11.2,12.63,-0.42,-3.6,4.17,34.15,42.76,16.94,11.6,11.94,12.47,35.74,44.37,46.34,76.43,94.58,-4.39,-5.42,-9.24,-79.5,-10.64,-15.37,11.91,102.76,112.14,41.67,33.33,0.24,0.12,12.47,10.26,14.68,82.82,-0.13,0.0,-0.26,0.41,-1.14,3.02
2016-03-17,11.37,11.65,11.6,11.25,10.09,0.34,3.02,3.33,51.94,45.82,64.17,11.54,11.9,12.3,45.39,49.54,50.58,64.98,68.67,0.01,-2.65,-6.55,-68.44,-3.81,-13.55,11.86,104.03,111.78,41.67,33.33,0.26,0.16,12.3,10.36,14.25,95.56,-0.15,-0.03,-0.23,0.13,-0.87,4.83
2016-03-18,11.72,12.3,12.16,11.65,17.62,0.56,4.83,5.82,47.52,41.05,60.45,11.69,11.94,12.21,57.45,54.19,53.58,46.13,11.97,4.47,1.94,-2.36,29.75,12.07,-8.94,11.92,102.16,107.93,41.67,50.0,0.32,0.21,12.21,10.45,13.96,107.52,-0.11,-0.04,-0.13,0.15,-0.52,4.44
2016-03-21,12.28,12.96,12.7,12.12,21.62,0.54,4.44,7.14,41.48,33.09,58.27,11.88,11.95,12.13,65.4,54.2,51.57,34.58,14.77,7.1,5.91,1.83,133.61,10.72,-3.87,12.12,114.98,123.08,50.0,66.67,0.33,0.26,12.13,10.61,13.66,110.99,-0.04,-0.04,0.01,0.75,0.04,-2.44
2016-03-22,12.39,12.65,12.39,12.36,14.82,-0.31,-2.44,4.89,31.1,32.43,28.45,12.02,11.95,12.06,56.96,47.84,45.51,47.5,32.39,3.55,2.93,-0.28,90.69,3.16,-0.84,12.21,120.75,119.37,50.0,50.0,0.33,0.29,12.06,10.74,13.38,92.6,-0.01,-0.04,0.06,0.56,0.27,2.5
2016-03-23,12.35,12.96,12.7,12.35,16.22,0.31,2.5,5.35,39.02,34.35,48.37,12.31,11.95,12.0,61.36,44.93,40.54,34.58,14.77,4.66,5.43,2.96,112.13,6.28,2.96,12.28,116.65,116.71,50.0,66.67,0.32,0.3,12.0,10.96,13.03,85.34,0.04,-0.02,0.13,0.1,0.35,-4.72
2016-03-24,12.44,12.68,12.1,12.09,14.04,-0.6,-4.72,4.63,33.65,37.92,25.11,12.41,11.97,11.97,47.54,42.86,41.08,59.58,50.29,-1.43,0.62,-1.24,35.69,2.28,5.12,12.24,100.42,110.47,50.0,66.67,0.32,0.31,11.97,10.97,12.97,97.86,0.04,-0.01,0.09,-0.24,0.24,3.64
2016-03-25,12.27,12.8,12.54,12.16,13.35,0.44,3.64,4.41,42.16,39.31,47.86,12.49,12.09,12.0,55.85,46.01,42.91,41.25,32.06,0.87,4.37,2.94,71.01,-0.48,5.67,12.27,94.98,106.36,50.0,66.67,0.41,0.34,12.0,10.97,13.02,89.91,0.06,0.0,0.11,-0.13,0.2,-1.28
2016-03-28,12.5,12.85,12.38,12.2,13.19,-0.16,-1.28,4.35,36.37,38.01,33.1,12.42,12.15,12.07,51.99,45.55,43.7,47.92,66.67,-0.71,2.7,2.12,59.54,0.32,3.72,12.25,97.87,119.66,50.0,50.0,0.42,0.36,12.07,11.18,12.96,95.06,0.07,0.02,0.1,0.47,0.25,-3.88
2016-03-29,12.42,12.49,11.9,11.8,9.65,-0.48,-3.88,3.19,41.6,47.75,29.31,12.32,12.17,12.09,41.55,41.18,41.04,57.92,91.38,-3.53,-1.63,-1.12,-4.98,-6.08,0.92,12.18,93.38,115.66,50.0,33.33,0.4,0.37,12.09,11.24,12.95,79.55,0.04,0.02,0.03,0.51,0.21,4.12
2016-03-30,12.05,12.5,12.39,12.0,8.85,0.49,4.12,2.92,53.69,49.71,61.64,12.26,12.29,12.11,53.56,49.96,49.03,31.15,49.14,0.45,1.98,3.02,35.23,4.03,1.06,12.18,103.73,123.61,50.0,50.0,0.45,0.39,12.11,11.25,12.98,93.69,0.05,0.03,0.04,0.64,0.22,0.81
2016-03-31,12.42,12.68,12.49,12.36,12.19,0.1,0.81,4.02,44.31,46.1,40.75,12.34,12.38,12.14,56.01,52.62,52.07,26.7,34.29,1.54,2.23,3.7,65.15,9.66,1.62,12.2,106.86,120.39,58.33,50.0,0.48,0.41,12.14,11.26,13.01,109.8,0.07,0.04,0.06,0.81,0.34,0.4
2016-04-01,12.55,12.66,12.54,12.13,10.54,0.05,0.4,3.48,60.85,52.85,76.83,12.34,12.41,12.17,58.58,58.75,59.18,23.86,29.52,1.35,1.75,3.51,45.84,6.72,2.36,12.32,120.21,133.86,66.67,66.67,0.45,0.44,12.17,11.3,13.05,126.85,0.09,0.05,0.08,1.28,0.6,2.39
2016-04-05,12.5,12.84,12.84,12.4,14.87,0.3,2.39,4.91,66.16,53.14,92.19,12.43,12.43,12.19,64.97,58.89,57.7,6.82,0.95,3.35,3.32,5.49,91.84,9.93,4.1,12.41,130.76,141.26,66.67,66.67,0.42,0.44,12.19,11.28,13.1,125.52,0.12,0.06,0.12,1.24,0.82,-0.31
2016-04-06,12.71,13.1,12.8,12.6,14.06,-0.04,-0.31,4.64,44.1,41.97,48.34,12.61,12.47,12.21,62.98,56.15,54.71,16.22,23.08,2.46,2.56,4.88,121.09,13.68,6.32,12.48,149.44,167.36,58.33,66.67,0.43,0.44,12.21,11.26,13.16,104.29,0.15,0.08,0.13,0.64,0.85,-3.98
2016-04-07,12.85,12.85,12.29,12.28,13.59,-0.51,-3.98,4.49,35.99,42.25,23.47,12.59,12.43,12.19,45.4,50.55,51.92,55.86,73.64,-2.14,-1.26,0.58,8.21,5.95,8.33,12.47,134.39,148.86,50.0,66.67,0.36,0.43,12.19,11.27,13.11,108.26,0.12,0.09,0.07,-0.41,0.7,2.12
2016-04-08,12.61,12.99,12.55,12.3,17.07,0.26,2.12,5.63,35.99,40.14,27.7,12.6,12.47,12.22,53.35,53.96,54.01,42.31,56.7,-0.28,0.72,2.46,58.26,3.21,8.19,12.46,137.26,139.76,58.33,66.67,0.36,0.41,12.22,11.3,13.15,135.19,0.12,0.1,0.06,0.16,0.62,1.04
2016-04-11,12.45,12.75,12.68,12.31,14.95,0.13,1.04,4.94,52.03,44.1,67.88,12.63,12.49,12.29,56.21,51.5,50.48,32.31,43.3,0.5,1.78,3.49,42.68,-0.16,6.56,12.46,131.09,132.99,58.33,66.67,0.33,0.39,12.29,11.42,13.15,132.11,0.13,0.1,0.06,-0.02,0.48,-1.66
2016-04-12,12.53,12.64,12.47,12.26,10.2,-0.21,-1.66,3.37,54.34,48.38,66.27,12.56,12.5,12.32,48.77,50.43,50.78,48.46,75.0,-1.07,-0.15,1.73,-17.78,0.65,5.54,12.48,122.9,131.96,58.33,50.0,0.31,0.37,12.32,11.49,13.15,137.34,0.12,0.11,0.03,0.37,0.33,0.24
2016-04-13,12.47,12.73,12.5,12.47,13.5,0.03,0.24,4.46,37.72,44.04,25.08,12.5,12.56,12.36,49.21,48.95,48.94,46.15,71.43,-0.38,0.11,2.04,42.18,-1.58,3.62,12.46,115.96,131.53,58.33,50.0,0.32,0.35,12.36,11.59,13.14,127.42,0.12,0.11,0.01,-0.04,0.12,3.12
2016-04-14,12.59,12.99,12.89,12.5,17.54,0.39,3.12,5.79,45.26,39.66,56.44,12.62,12.6,12.45,63.22,57.65,56.43,16.15,13.7,2.6,2.89,4.87,133.37,6.53,2.43,12.5,140.94,149.6,66.67,66.67,0.33,0.33,12.45,11.82,13.07,161.53,0.14,0.12,0.05,0.51,0.1,0.39
2016-04-15,12.88,13.2,12.94,12.76,16.54,0.05,0.39,5.46,36.13,33.52,41.34,12.7,12.65,12.51,65.53,61.7,60.84,18.57,27.66,2.12,2.58,4.73,165.23,3.19,1.97,12.6,138.6,140.34,75.0,83.33,0.34,0.33,12.51,11.99,13.04,194.63,0.16,0.13,0.07,1.04,0.34,0.23
2016-04-18,12.84,13.09,12.97,12.55,12.57,0.03,0.23,4.15,54.25,41.85,79.07,12.75,12.69,12.55,66.21,60.16,58.94,16.43,24.47,1.79,2.42,4.54,105.28,4.77,2.23,12.69,151.37,143.67,75.0,83.33,0.34,0.33,12.55,12.02,13.09,195.15,0.18,0.14,0.08,0.58,0.41,3.24
2016-04-19,12.96,13.87,13.39,12.96,25.16,0.42,3.24,8.3,33.16,27.27,44.92,12.94,12.75,12.59,76.83,64.83,61.92,25.67,29.81,4.12,5.12,7.31,227.89,12.52,4.35,12.79,192.11,170.57,75.0,83.33,0.34,0.33,12.59,11.94,13.23,237.5,0.22,0.16,0.14,0.9,0.56,-0.97
2016-04-20,13.28,13.59,13.26,12.12,25.91,-0.13,-0.97,8.55,60.06,47.14,85.89,13.09,12.79,12.63,69.76,65.88,64.54,34.86,34.86,2.06,3.61,5.56,81.95,7.02,5.41,12.89,145.74,141.68,66.67,83.33,0.34,0.33,12.63,11.93,13.33,210.18,0.25,0.18,0.14,0.72,0.62,-1.28
2016-04-21,12.7,13.9,13.09,12.6,29.13,-0.17,-1.28,9.61,49.23,46.46,54.78,13.13,12.87,12.65,59.67,61.33,61.1,45.51,45.51,0.0,2.11,3.7,121.16,4.8,6.47,12.94,137.81,153.33,58.33,66.67,0.38,0.34,12.65,11.92,13.38,160.87,0.25,0.19,0.12,0.25,0.67,-3.74
2016-04-22,13.0,13.09,12.6,12.43,13.85,-0.49,-3.74,4.57,43.01,45.84,37.34,13.06,12.88,12.68,39.73,50.5,53.31,73.03,73.03,-3.39,-1.58,-0.33,-28.11,0.48,5.46,12.87,129.44,158.17,58.33,50.0,0.38,0.35,12.68,11.99,13.36,135.68,0.21,0.19,0.03,-0.2,0.55,-4.68
2016-04-25,12.6,12.6,12.01,11.8,13.75,-0.59,-4.68,4.54,49.67,54.23,40.55,12.87,12.81,12.65,26.43,40.03,44.84,90.0,90.0,-6.8,-6.02,-4.78,-164.18,-6.46,3.85,12.71,111.38,138.24,58.33,33.33,0.3,0.35,12.65,11.9,13.39,112.29,0.13,0.18,-0.11,-0.28,0.33,1.17
