2015-08-07,12.15,13.05,12.9,12.01,14.31,0.75,6.17,5.67,52.98,42.64,73.67,11.98,11.78,12.44,63.92,53.44,50.31,40.89,6.67,8.54,6.52,5.06,31.46,-0.92,-7.1,12.14,96.35,192.55,41.67,50.0,-3.93,-3.94,12.44,10.7,14.18,111.75,-0.79,-1.02,0.46,-0.31,-0.84,5.04
2015-08-10,13.0,13.86,13.55,12.91,17.52,0.65,5.04,6.94,44.9,35.66,63.37,12.46,11.92,12.43,71.73,60.64,56.51,24.88,10.13,10.67,12.22,9.6,93.97,1.73,-3.91,12.39,110.71,187.65,41.67,66.67,-3.68,-3.9,12.43,10.73,14.13,136.78,-0.62,-0.94,0.64,-0.42,-0.8,-0.74
2015-08-11,13.55,14.18,13.45,13.35,16.26,-0.1,-0.74,6.45,28.41,30.3,24.64,12.76,12.17,12.44,70.08,63.7,60.59,27.34,22.53,6.56,11.43,7.67,105.85,1.82,-0.92,12.62,114.68,240.86,41.67,66.67,-3.3,-3.8,12.44,10.72,14.15,125.21,-0.49,-0.85,0.72,-0.05,-0.65,3.49
2015-08-12,13.23,14.25,13.92,13.23,17.06,0.47,3.49,6.76,43.0,34.71,59.59,13.19,12.39,12.53,74.54,63.09,58.98,15.76,11.5,7.46,13.93,10.51,115.9,-0.36,-0.74,12.85,122.05,236.82,50.0,66.67,-2.96,-3.63,12.53,10.7,14.35,123.78,-0.35,-0.75,0.81,1.77,-0.24,5.17
2015-08-13,13.81,14.9,14.64,13.72,27.58,0.72,5.17,10.93,45.03,32.26,70.57,13.69,12.69,12.65,80.0,63.44,57.71,5.91,7.39,8.97,16.89,15.43,152.33,8.44,1.19,13.16,139.26,247.26,58.33,83.33,-2.54,-3.4,12.65,10.62,14.68,132.69,-0.17,-0.64,0.92,3.68,0.58,5.87
2015-08-14,14.93,15.5,15.5,14.37,35.21,0.86,5.87,13.96,54.66,34.94,94.09,14.21,13.1,12.8,84.58,63.93,56.43,0.0,0.0,10.77,20.78,21.53,155.42,27.57,6.38,13.57,146.91,214.96,58.33,83.33,-2.06,-3.08,12.8,10.42,15.18,139.59,0.03,-0.5,1.07,3.7,1.4,5.03
2015-08-17,15.3,16.45,16.28,14.99,27.6,0.78,5.03,10.94,51.46,33.13,88.13,14.76,13.61,12.96,88.1,68.28,60.97,2.86,4.8,11.84,23.14,26.43,156.71,48.54,14.62,14.03,139.2,210.46,66.67,83.33,-1.48,-2.67,12.96,10.14,15.78,180.42,0.26,-0.35,1.22,4.65,2.22,-10.01
2015-08-18,16.2,16.45,14.65,14.65,22.82,-1.63,-10.01,9.05,34.8,33.85,36.69,15.0,13.88,13.03,57.78,59.16,59.21,31.86,55.9,-0.61,8.59,12.84,103.26,24.15,18.36,14.17,114.86,184.59,66.67,66.67,-1.07,-2.23,13.03,10.11,15.94,168.87,0.3,-0.22,1.04,3.25,2.83,-0.2
2015-08-19,13.25,15.17,14.62,13.19,20.19,-0.03,-0.2,8.0,60.27,49.11,82.59,15.14,14.17,13.1,57.45,58.57,58.99,32.39,56.14,-2.11,6.11,11.72,49.92,25.71,22.34,14.25,108.5,208.14,66.67,66.67,-0.62,-1.79,13.1,10.1,16.09,142.81,0.33,-0.11,0.88,3.44,3.42,-9.71
2015-08-20,14.12,14.62,13.2,13.2,13.83,-1.42,-9.71,5.48,40.18,46.13,28.28,14.85,14.27,13.06,39.86,48.26,52.03,57.52,99.69,-10.9,-4.93,0.67,9.7,15.79,25.04,13.99,107.83,206.9,58.33,50.0,-0.32,-1.35,13.06,10.09,16.03,126.36,0.23,-0.04,0.55,1.27,3.33,-9.85
2015-08-21,12.91,13.15,11.9,11.88,10.35,-1.3,-9.85,4.1,42.93,54.89,19.0,14.13,14.17,12.98,29.71,40.87,46.43,82.58,99.56,-17.12,-14.37,-8.92,-78.05,6.44,24.7,13.64,101.07,176.1,58.33,33.33,-0.19,-0.96,12.98,9.97,15.98,111.16,0.05,-0.02,0.15,0.15,2.74,-10.0
2015-08-24,10.98,11.42,10.71,10.71,7.04,-1.19,-10.0,2.79,42.83,58.1,12.29,13.02,13.89,12.91,23.16,35.66,42.12,100.0,100.0,-21.02,-22.26,-17.34,-151.81,-10.23,18.4,13.06,87.5,166.73,50.0,16.67,-0.22,-0.65,12.91,9.76,16.05,95.89,-0.18,-0.06,-0.26,-1.44,1.89,-9.99
2015-08-25,9.64,9.95,9.64,9.64,9.0,-1.07,-9.99,3.57,45.5,61.55,13.39,12.01,13.51,12.84,18.89,32.77,39.82,100.0,100.0,-22.59,-28.62,-24.73,-183.12,-17.96,7.32,12.38,80.86,173.42,41.67,0.0,-0.34,-0.46,12.84,9.48,16.2,100.06,-0.45,-0.13,-0.64,-3.26,0.57,-9.96
2015-08-26,9.68,10.11,8.68,8.68,16.8,-0.96,-9.96,6.66,48.57,65.11,15.48,10.83,12.98,12.68,15.39,28.23,35.08,100.0,100.0,-24.25,-33.74,-31.04,-169.57,-28.56,-1.47,11.7,78.98,158.32,33.33,0.0,-0.62,-0.38,12.68,8.89,16.48,83.12,-0.74,-0.25,-0.96,-4.87,-0.78,5.65
2015-08-27,9.0,9.2,9.17,8.14,15.41,0.49,5.65,6.11,72.95,71.59,75.68,10.02,12.44,12.56,23.34,32.56,37.8,87.6,84.1,-13.08,-28.04,-26.09,-140.4,-28.92,-10.57,11.22,79.01,148.9,41.67,16.67,-0.92,-0.43,12.56,8.49,16.64,99.51,-0.91,-0.38,-1.04,-4.28,-2.07,9.92
2015-08-28,9.2,10.09,10.08,9.2,16.67,0.91,9.92,6.61,71.74,68.35,78.51,9.66,11.89,12.5,36.79,40.92,44.02,76.66,61.28,0.5,-18.86,-18.18,-88.34,-25.61,-17.47,11.02,79.54,151.12,41.67,33.33,-1.26,-0.59,12.5,8.31,16.68,117.77,-0.96,-0.5,-0.92,-3.84,-2.92,-8.53
2015-08-31,10.02,10.08,9.22,9.21,12.28,-0.86,-8.53,4.87,48.21,61.64,21.35,9.36,11.19,12.4,31.09,40.54,44.88,87.0,67.07,-3.79,-22.98,-24.72,-82.24,-31.45,-23.79,10.82,75.2,145.46,33.33,33.33,-1.78,-0.86,12.4,8.0,16.79,120.34,-1.06,-0.61,-0.9,-5.42,-3.85,-5.1
2015-09-01,9.2,9.2,8.75,8.36,14.35,-0.47,-5.1,5.69,58.55,64.28,47.09,9.18,10.6,12.24,27.71,37.39,40.82,92.66,69.04,-5.47,-23.3,-27.81,-87.51,-37.14,-28.27,10.53,77.4,142.11,25.0,33.33,-2.18,-1.18,12.24,7.57,16.91,104.39,-1.16,-0.72,-0.88,-6.75,-4.74,-6.17
2015-09-02,8.28,9.0,8.21,8.0,8.11,-0.54,-6.17,3.22,51.39,62.82,28.52,9.09,9.96,12.06,24.55,36.5,39.93,97.52,90.05,-8.96,-23.53,-31.46,-85.09,-43.92,-32.6,10.12,81.12,137.89,16.67,33.33,-2.61,-1.56,12.06,7.07,17.05,105.57,-1.27,-0.83,-0.88,-8.07,-5.54,2.92
2015-09-07,8.35,8.79,8.45,8.22,7.71,0.24,2.92,3.05,47.71,57.79,27.56,8.94,9.48,11.88,29.28,39.38,41.32,94.68,78.47,-5.9,-17.31,-28.72,-75.26,-45.48,-35.42,9.88,81.2,145.82,25.0,50.0,-2.88,-1.94,11.88,6.65,17.11,114.24,-1.32,-0.93,-0.79,-6.2,-5.76,7.46
2015-09-08,8.41,9.14,9.08,8.2,8.16,0.63,7.46,3.23,59.57,57.11,64.5,8.74,9.2,11.68,40.72,44.32,43.97,87.22,48.32,1.28,-6.94,-22.84,-60.35,-44.23,-37.97,9.77,82.23,150.46,33.33,50.0,-3.01,-2.29,11.68,6.34,17.03,126.51,-1.3,-1.0,-0.59,-5.54,-5.97,8.04
2015-09-09,9.2,9.93,9.81,9.11,13.82,0.73,8.04,5.48,54.57,49.08,65.56,8.86,9.11,11.5,51.18,46.75,43.9,74.76,12.98,9.98,3.54,-16.01,-24.38,-33.04,-39.21,9.8,87.56,151.38,41.67,50.0,-3.0,-2.58,11.5,6.17,16.83,128.82,-1.21,-1.04,-0.33,-3.39,-5.9,-4.69
2015-09-10,9.5,9.85,9.35,9.31,8.35,-0.46,-4.69,3.31,38.85,45.67,25.21,8.98,9.08,11.29,45.32,44.89,43.2,79.61,30.05,4.57,0.94,-19.25,-20.12,-36.05,-39.98,9.8,84.46,154.91,41.67,50.0,-2.91,-2.77,11.29,5.96,16.62,132.51,-1.16,-1.06,-0.19,-2.55,-5.42,0.64
2015-09-11,9.36,9.55,9.41,9.11,10.48,0.06,0.64,4.16,54.19,50.36,61.84,9.22,9.15,11.07,46.37,43.95,42.09,72.62,26.94,3.96,2.8,-17.93,-15.45,-28.71,-38.57,9.8,80.85,154.02,50.0,66.67,-2.74,-2.86,11.07,5.82,16.32,132.72,-1.1,-1.07,-0.06,-1.3,-4.51,-9.67
2015-09-14,9.61,9.78,8.5,8.47,16.97,-0.91,-9.67,6.73,42.96,51.89,25.1,9.23,9.09,10.76,34.65,37.42,37.41,85.38,82.66,-6.59,-6.17,-24.66,-47.09,-28.57,-36.01,9.63,77.06,136.99,50.0,66.67,-2.71,-2.88,10.76,5.67,15.85,111.83,-1.11,-1.08,-0.07,-1.14,-3.35,-10.0
2015-09-15,8.25,8.35,7.65,7.65,9.41,-0.85,-10.0,3.73,41.65,56.95,11.05,8.94,8.84,10.37,27.0,32.14,33.31,100.0,100.0,-14.68,-14.75,-30.68,-166.56,-28.57,-33.19,9.37,71.14,128.14,50.0,50.0,-2.88,-2.87,10.37,5.6,15.14,96.74,-1.18,-1.1,-0.17,-1.03,-2.49,10.07
2015-09-16,7.76,8.42,8.42,7.71,9.81,0.77,10.07,3.89,61.1,58.34,66.63,8.67,8.76,9.98,41.24,37.45,36.29,68.7,66.23,-4.93,-5.51,-22.23,-108.74,-12.66,-27.93,9.2,70.95,127.06,50.0,50.0,-2.87,-2.85,9.98,5.99,13.96,111.8,-1.16,-1.1,-0.1,-0.75,-1.69,-1.19
2015-09-17,8.5,9.1,8.32,8.28,14.12,-0.1,-1.19,5.6,31.49,45.76,2.94,8.46,8.72,9.66,39.93,35.49,34.43,72.54,69.54,-3.35,-5.07,-21.46,-47.71,-4.15,-23.12,9.02,68.64,123.41,41.67,33.33,-2.85,-2.82,9.66,6.24,13.08,93.92,-1.13,-1.11,-0.05,-1.76,-1.42,3.61
2015-09-18,8.41,8.75,8.62,8.29,8.82,0.3,3.61,3.5,44.9,45.48,43.76,8.3,8.76,9.36,45.1,34.94,32.86,60.25,54.46,1.57,-1.08,-16.66,-45.06,-6.0,-18.11,9.0,68.13,121.76,50.0,50.0,-2.77,-2.8,9.36,6.78,11.93,83.7,-1.08,-1.1,0.05,-0.6,-1.1,4.18
2015-09-21,8.38,9.05,8.98,8.36,9.23,0.36,4.18,3.66,53.6,46.08,68.62,8.4,8.81,9.15,50.82,34.1,30.89,45.27,37.56,6.71,2.82,-10.83,-2.27,-10.91,-15.14,8.96,65.68,118.53,58.33,50.0,-2.67,-2.79,9.15,7.27,11.02,69.55,-0.99,-1.08,0.17,0.23,-0.84,0.11
2015-09-22,9.03,9.18,8.99,8.84,10.14,0.01,0.11,4.02,46.1,44.12,50.07,8.67,8.8,9.0,49.85,30.71,27.62,41.23,12.42,5.81,2.18,-7.96,41.4,-2.5,-10.8,8.98,61.11,109.49,66.67,66.67,-2.61,-2.77,9.0,7.61,10.39,60.04,-0.91,-1.04,0.26,0.78,-0.52,0.67
2015-09-23,8.72,9.14,9.05,8.65,9.89,0.06,0.67,3.92,62.4,51.7,83.8,8.79,8.73,8.92,51.69,33.74,30.98,38.6,8.84,3.67,2.28,-5.07,28.08,3.43,-5.46,9.03,56.48,112.94,66.67,83.33,-2.59,-2.72,8.92,7.77,10.07,74.72,-0.84,-1.0,0.33,0.6,-0.25,1.1
2015-09-24,9.1,9.28,9.15,8.95,8.05,0.1,1.1,3.19,55.09,49.13,67.03,8.96,8.71,8.89,53.22,34.38,31.51,34.21,13.0,3.37,3.34,-1.68,51.69,11.45,-1.45,9.02,53.4,105.79,66.67,83.33,-2.52,-2.67,8.9,7.79,10.0,91.17,-0.76,-0.95,0.38,0.07,-0.11,-6.01
2015-09-25,9.1,9.27,8.6,8.51,8.49,-0.55,-6.01,3.37,47.49,51.73,39.0,8.95,8.63,8.89,40.07,34.57,33.48,58.33,68.69,-3.35,-1.75,-5.64,-12.92,1.78,-0.46,8.93,56.62,115.06,58.33,83.33,-2.54,-2.62,8.89,7.78,10.0,94.76,-0.73,-0.9,0.34,-1.21,-0.02,2.09
2015-09-28,8.65,8.82,8.78,8.38,5.23,0.18,2.09,2.07,65.97,58.58,80.76,8.91,8.66,8.87,46.26,39.31,37.81,50.44,54.35,-1.62,0.85,-2.27,-35.32,-3.3,-0.01,8.86,59.57,95.73,66.67,83.33,-2.44,-2.56,8.87,7.77,9.97,106.8,-0.69,-0.86,0.34,-0.57,-0.02,-2.39
2015-09-29,8.6,8.68,8.57,8.42,4.51,-0.21,-2.39,1.79,63.21,60.12,69.39,8.83,8.75,8.8,41.7,41.2,40.95,58.18,78.89,-3.24,-0.76,-3.65,-45.33,-12.64,-0.3,8.76,64.6,98.74,58.33,66.67,-2.27,-2.49,8.8,7.84,9.75,109.01,-0.66,-0.82,0.31,-0.84,-0.2,1.52
2015-09-30,8.64,8.81,8.7,8.58,3.91,0.13,1.52,1.55,55.26,57.08,51.62,8.76,8.78,8.77,47.1,45.79,45.68,50.7,64.44,-1.23,0.55,-1.76,-4.98,-6.95,-1.04,8.75,74.31,109.08,66.67,66.67,-2.15,-2.42,8.77,7.83,9.71,121.12,-0.62,-0.77,0.3,0.2,-0.29,4.25
2015-10-08,9.05,9.19,9.07,8.91,6.88,0.37,4.25,2.73,41.75,43.58,38.08,8.74,8.85,8.79,59.16,53.08,51.9,33.33,23.33,2.93,3.41,2.23,95.12,-3.61,-2.21,8.81,87.97,107.21,75.0,66.67,-1.99,-2.32,8.79,7.84,9.73,149.31,-0.55,-0.73,0.34,1.42,-0.16,3.53
2015-10-09,9.08,9.7,9.39,9.0,8.74,0.32,3.53,3.47,32.97,29.98,38.94,8.9,8.93,8.84,65.97,53.56,51.09,15.12,23.48,6.08,6.08,5.73,148.83,10.47,-2.38,8.91,104.64,109.84,75.0,66.67,-1.84,-2.2,8.85,7.9,9.79,142.41,-0.47,-0.67,0.41,0.97,-0.0,7.45
2015-10-12,9.32,10.25,10.09,9.32,11.89,0.7,7.45,4.71,41.25,28.2,67.35,9.16,9.04,8.93,76.27,55.42,50.05,6.3,8.56,10.88,12.12,13.6,219.59,31.9,2.64,9.12,120.81,131.03,83.33,83.33,-1.65,-2.06,8.93,7.86,10.0,137.46,-0.34,-0.6,0.52,1.77,0.49,0.1
2015-10-13,9.91,10.22,10.1,9.81,9.05,0.01,0.1,3.59,51.08,35.83,81.58,9.47,9.15,8.98,77.41,59.36,54.86,7.61,8.2,8.37,10.72,13.25,197.34,19.95,6.52,9.3,119.85,147.34,83.33,83.33,-1.47,-1.9,8.98,7.79,10.16,168.2,-0.24,-0.53,0.58,1.48,0.83,-1.98
2015-10-14,9.98,10.33,9.9,9.9,9.49,-0.2,-1.98,3.76,29.48,31.61,25.22,9.71,9.24,8.98,68.83,59.15,56.54,21.08,24.57,3.76,7.62,10.41,149.41,18.99,11.79,9.43,108.38,137.76,75.0,83.33,-1.34,-1.74,8.98,7.78,10.18,178.5,-0.17,-0.45,0.57,0.92,1.13,3.74
2015-10-15,9.9,10.31,10.27,9.8,9.32,0.37,3.74,3.69,54.69,40.78,82.5,9.95,9.35,9.03,76.01,65.1,61.95,3.05,4.22,4.76,10.36,13.46,125.87,19.14,16.14,9.56,125.34,159.35,75.0,83.33,-1.22,-1.59,9.03,7.71,10.34,211.85,-0.08,-0.37,0.59,1.28,1.31,3.8
2015-10-16,10.4,10.73,10.66,10.18,15.69,0.39,3.8,6.22,50.86,35.21,82.16,10.2,9.55,9.09,80.64,66.78,62.6,2.98,4.05,5.88,12.92,16.58,140.37,18.71,19.86,9.73,147.03,183.18,75.0,83.33,-0.99,-1.42,9.09,7.6,10.58,223.04,0.02,-0.29,0.62,1.61,1.34,3.94
2015-10-19,10.6,11.17,11.08,10.5,17.63,0.42,3.94,6.99,49.96,33.07,83.75,10.4,9.78,9.22,84.02,66.95,61.68,3.23,4.86,7.05,15.41,20.08,143.99,23.25,21.99,9.96,165.89,186.54,75.0,83.33,-0.75,-1.24,9.22,7.52,10.92,236.32,0.13,-0.21,0.67,1.93,1.5,-0.9
2015-10-20,10.96,11.15,10.98,10.69,11.31,-0.1,-0.9,4.48,54.32,40.16,82.66,10.58,10.02,9.39,78.41,62.13,57.38,6.81,13.87,4.59,12.05,18.37,120.12,21.33,20.23,10.12,147.72,177.23,75.0,66.67,-0.5,-1.04,9.39,7.69,11.09,187.26,0.21,-0.12,0.66,2.38,1.6,-7.1
2015-10-21,11.02,11.59,10.2,9.98,18.29,-0.78,-7.1,7.25,36.3,34.8,39.3,10.64,10.17,9.48,51.32,54.24,55.15,43.3,77.65,-3.0,2.85,9.54,76.69,11.48,18.82,10.12,131.04,151.42,66.67,50.0,-0.33,-0.85,9.48,7.8,11.15,167.15,0.2,-0.05,0.52,1.42,1.59,10.0
2015-10-22,10.11,11.22,11.22,10.11,8.51,1.02,10.0,3.37,57.53,42.38,87.85,10.83,10.39,9.62,68.27,61.84,59.83,11.53,20.67,4.52,10.67,19.53,90.2,30.46,20.73,10.26,131.76,159.71,75.0,66.67,-0.1,-0.64,9.62,7.87,11.37,165.02,0.28,0.02,0.53,2.65,1.88,9.98
2015-10-23,12.34,12.34,12.34,12.34,2.26,1.12,9.98,0.9,33.39,29.69,40.78,11.16,10.68,9.81,78.86,72.69,70.38,0.0,0.0,11.37,18.18,29.25,192.74,40.55,24.3,10.58,157.68,158.94,75.0,66.67,0.18,-0.41,9.81,7.76,11.86,205.05,0.43,0.1,0.66,3.64,2.27,7.21
2015-10-26,13.57,13.57,13.23,12.77,48.38,0.89,7.21,19.18,28.99,21.58,43.8,11.59,11.0,10.02,84.38,80.85,79.49,6.81,9.47,14.96,22.63,35.28,209.3,54.38,30.24,11.08,179.44,142.79,75.0,66.67,0.48,-0.17,10.02,7.52,12.52,307.27,0.61,0.2,0.81,4.16,2.7,-3.33
2015-10-27,12.1,13.09,12.79,12.03,24.61,-0.44,-3.33,9.76,50.75,34.8,82.63,11.96,11.27,10.21,73.96,73.86,73.93,16.74,21.73,8.45,15.52,28.39,138.17,47.01,34.2,11.4,167.01,185.33,66.67,50.0,0.75,0.08,10.21,7.49,12.93,213.2,0.71,0.3,0.8,3.4,2.94,4.53
2015-10-28,12.5,14.07,13.37,12.45,34.26,0.58,4.53,13.58,41.29,31.18,61.5,12.59,11.61,10.42,78.28,76.82,76.28,13.81,17.11,9.66,17.85,31.44,144.4,47.41,38.55,11.71,201.29,235.41,66.67,66.67,1.1,0.35,10.42,7.43,13.42,297.12,0.82,0.41,0.83,3.28,3.09,10.02
2015-10-29,13.39,14.71,14.71,13.18,29.6,1.34,10.02,11.73,54.04,34.42,93.27,13.29,12.06,10.7,84.92,80.61,78.59,0.0,0.0,13.65,25.41,41.09,150.79,56.66,46.08,12.18,204.21,240.94,66.67,83.33,1.52,0.66,10.7,7.24,14.17,324.22,1.01,0.53,0.96,4.61,3.62,3.33
2015-10-30,16.18,16.18,15.2,14.81,59.09,0.49,3.33,23.42,29.77,24.4,40.51,13.86,12.51,11.03,86.62,81.34,78.85,15.36,23.61,11.71,24.89,42.26,163.21,50.64,49.44,12.72,221.37,187.26,75.0,83.33,1.95,1.0,11.03,7.2,14.87,389.23,1.18,0.66,1.05,5.3,4.07,-10.0
2015-11-02,13.7,14.87,13.68,13.68,33.92,-1.52,-10.0,13.45,27.03,27.68,25.75,13.95,12.77,11.28,59.85,66.24,69.08,39.18,60.24,-1.08,9.84,25.73,88.1,35.45,48.59,12.92,173.32,203.72,66.67,66.67,2.23,1.34,11.28,7.42,15.13,260.71,1.19,0.77,0.84,3.41,4.03,-6.58
2015-11-03,13.41,13.88,12.78,12.6,23.18,-0.9,-6.58,9.19,35.82,35.87,35.72,13.95,12.95,11.49,49.06,59.41,64.2,53.29,81.93,-7.09,1.17,15.8,37.41,29.09,44.38,12.83,154.08,177.76,58.33,50.0,2.46,1.67,11.49,7.79,15.19,208.14,1.1,0.83,0.54,2.12,3.69,5.95
2015-11-04,12.87,13.79,13.54,12.73,27.18,0.76,5.95,10.78,49.35,40.36,67.33,13.98,13.29,11.73,56.85,62.88,65.92,42.58,70.78,-2.45,5.48,20.69,42.73,31.84,41.85,12.82,165.25,190.17,58.33,66.67,2.85,2.02,11.73,8.16,15.3,222.44,1.08,0.88,0.4,2.46,3.53,9.97
2015-11-05,13.62,14.89,14.89,13.43,31.98,1.35,9.97,12.68,56.63,42.25,85.38,14.02,13.65,12.02,67.73,69.85,71.56,20.81,36.03,5.35,13.12,29.69,87.12,39.68,40.56,13.13,184.38,199.01,66.67,66.67,3.21,2.37,12.02,8.42,15.62,263.04,1.17,0.94,0.45,3.91,3.64,10.01
2015-11-06,15.2,16.38,16.38,15.0,16.92,1.49,10.01,6.71,55.77,39.01,89.28,14.25,14.06,12.37,75.69,74.0,73.9,0.0,0.0,13.66,19.76,38.84,150.77,47.83,39.09,13.71,202.08,211.71,75.0,66.67,3.58,2.71,12.37,8.51,16.23,272.37,1.34,1.02,0.63,6.18,3.9,-2.93
2015-11-09,17.0,17.77,15.9,15.9,51.01,-0.48,-2.93,20.22,21.74,24.72,15.79,14.7,14.32,12.66,69.24,71.36,72.67,24.0,36.17,9.44,13.03,31.37,151.05,44.81,38.12,14.11,222.0,205.4,66.67,50.0,3.79,3.02,12.66,8.66,16.66,198.64,1.41,1.1,0.63,4.68,3.79,10.0
2015-11-10,15.5,17.49,17.49,15.08,42.44,1.59,10.0,16.82,54.6,36.94,89.93,15.64,14.79,13.03,77.14,75.5,74.93,3.66,5.42,15.34,20.65,40.27,136.03,71.47,44.12,14.68,222.44,224.9,66.67,66.67,4.15,3.34,13.03,8.69,17.37,221.07,1.59,1.2,0.78,5.15,4.08,10.01
2015-11-11,17.73,19.24,19.24,17.02,28.25,1.75,10.01,11.2,56.11,35.78,96.75,16.78,15.38,13.5,82.91,78.7,76.75,0.0,0.0,18.47,28.29,49.23,179.1,71.48,51.19,15.42,239.72,227.78,66.67,83.33,4.57,3.69,13.5,8.63,18.37,233.51,1.84,1.33,1.03,6.01,4.73,1.09
2015-11-12,20.0,21.16,19.45,18.98,42.8,0.21,1.09,16.97,29.88,26.29,37.04,17.69,15.86,13.96,83.49,78.82,76.61,18.73,22.12,12.92,25.06,46.11,179.92,57.62,55.48,16.2,251.5,214.83,75.0,83.33,4.84,4.03,13.96,8.68,19.24,253.33,2.04,1.47,1.14,6.66,5.43,-2.57
2015-11-13,19.3,20.41,18.95,18.6,32.01,-0.5,-2.57,12.69,28.95,28.04,30.77,18.21,16.23,14.37,75.78,74.79,73.69,24.21,35.88,5.86,18.31,38.51,129.48,43.24,56.07,16.7,234.52,212.45,66.67,66.67,5.01,4.32,14.37,8.9,19.85,207.71,2.13,1.6,1.06,5.58,5.71,0.69
2015-11-16,18.58,19.57,19.08,17.78,23.13,0.13,0.69,9.17,51.5,39.32,75.85,18.84,16.77,14.77,76.46,75.25,73.86,23.88,34.21,3.97,16.47,35.75,95.38,49.18,56.3,16.99,210.81,201.43,66.67,66.67,5.36,4.62,14.77,9.15,20.39,214.62,2.18,1.72,0.94,4.37,5.41,-5.82
2015-11-17,19.0,20.13,17.97,17.97,26.68,-1.11,-5.82,10.58,30.49,35.1,21.27,18.94,17.29,15.12,59.62,68.42,70.45,37.27,52.47,-3.89,8.17,24.86,78.29,34.4,54.56,17.09,194.06,185.2,58.33,66.67,5.72,4.94,15.12,9.62,20.62,197.92,2.12,1.8,0.64,2.77,5.09,-5.68
2015-11-18,18.0,18.36,16.95,16.4,24.77,-1.02,-5.68,9.82,44.6,46.63,40.53,18.48,17.63,15.46,47.89,61.94,66.39,49.18,88.44,-8.9,0.38,15.54,23.9,15.23,45.19,17.04,177.13,164.29,58.33,50.0,5.9,5.23,15.46,10.39,20.52,174.18,1.96,1.83,0.26,3.27,4.78,2.6
2015-11-19,17.12,17.59,17.39,16.5,19.76,0.44,2.6,7.83,56.95,50.07,70.71,18.07,17.88,15.77,52.66,62.87,66.47,44.04,79.2,-4.96,0.7,16.32,17.26,14.41,35.68,16.99,176.89,158.65,66.67,50.0,5.98,5.47,15.77,11.03,20.5,175.84,1.84,1.83,0.02,4.61,4.54,-0.57
2015-11-20,17.4,17.49,17.29,16.8,18.61,-0.1,-0.57,7.38,61.64,53.93,77.06,17.74,17.97,16.01,51.38,61.82,65.44,45.21,77.81,-3.61,-1.66,13.68,11.49,26.39,30.47,16.98,168.48,150.74,58.33,33.33,5.89,5.64,16.01,11.51,20.52,156.79,1.73,1.81,-0.17,3.75,4.06,0.64
2015-11-23,17.27,17.95,17.4,16.75,20.82,0.11,0.64,8.25,50.36,48.81,53.47,17.4,18.12,16.22,53.07,62.84,65.95,44.6,73.19,-1.58,-2.2,12.43,7.57,36.15,29.29,17.08,164.61,150.04,58.33,50.0,5.86,5.78,16.22,11.87,20.58,172.02,1.62,1.77,-0.3,2.51,3.55,1.38
2015-11-24,17.25,17.98,17.64,16.6,20.13,0.24,1.38,7.98,60.16,53.24,73.99,17.33,18.14,16.46,57.28,66.21,69.0,45.54,66.76,1.15,-1.43,11.74,-6.04,30.28,26.14,17.14,158.09,145.58,58.33,50.0,5.71,5.84,16.46,12.37,20.56,193.99,1.54,1.73,-0.37,1.26,3.03,9.98
2015-11-25,17.33,19.4,19.4,17.3,39.89,1.76,9.98,15.81,55.72,42.53,82.09,17.82,18.15,16.77,74.16,70.41,70.13,28.57,0.0,9.74,6.67,20.29,59.09,30.29,25.46,17.54,169.86,160.75,66.67,66.67,5.53,5.81,16.77,12.74,20.8,207.36,1.6,1.7,-0.2,3.5,3.15,-5.15
2015-11-26,19.0,19.27,18.4,18.3,28.29,-1.0,-5.15,11.21,40.58,41.88,37.98,18.03,18.05,16.95,58.18,63.23,65.0,45.4,34.48,2.68,0.75,12.33,46.68,12.33,24.98,17.76,164.71,162.46,58.33,66.67,5.24,5.7,16.95,12.98,20.92,184.2,1.55,1.67,-0.24,0.91,2.76,-7.83
2015-11-27,17.85,19.16,16.96,16.56,26.11,-1.44,-7.83,10.35,45.18,47.5,40.54,17.96,17.85,17.04,42.25,54.96,58.99,69.08,85.92,-4.98,-6.16,2.57,-40.85,6.67,23.68,17.68,146.09,150.35,50.0,50.0,4.89,5.52,17.04,13.15,20.93,150.84,1.38,1.61,-0.47,-2.28,1.61,0.47
2015-11-30,16.61,17.5,17.04,15.66,19.71,0.08,0.47,7.81,63.9,60.24,71.24,17.89,17.64,17.21,43.44,56.9,60.42,74.91,63.1,-4.31,-4.66,1.96,-106.2,-2.57,18.86,17.46,132.45,147.11,50.0,66.67,4.52,5.29,17.21,13.63,20.78,172.32,1.23,1.54,-0.6,-2.41,0.58,8.45
2015-12-01,16.95,18.74,18.48,16.6,31.9,1.44,8.45,12.65,65.18,59.65,76.24,18.06,17.7,17.49,58.84,61.55,62.02,48.73,24.6,2.74,3.63,9.18,-8.54,-3.95,12.17,17.56,131.85,162.29,58.33,66.67,4.35,5.04,17.49,14.52,20.47,171.43,1.22,1.47,-0.5,-0.47,0.08,-8.17
