2016-04-29,8.94,9.08,8.91,8.89,9.34,-0.13,-1.44,2.29,40.01,43.0,34.03,8.99,8.85,8.61,53.32,53.12,53.38,47.02,71.17,-0.85,1.15,3.94,65.9,6.96,7.47,8.84,106.47,130.48,58.33,50.0,0.18,0.04,8.61,8.0,9.23,141.13,0.13,0.07,0.12,0.66,0.7,3.48
2016-05-03,8.94,9.23,9.22,8.83,17.41,0.31,3.48,4.27,59.73,48.25,82.7,9.09,8.93,8.66,65.06,59.67,58.04,30.0,16.0,2.1,3.9,7.18,86.56,13.27,8.4,8.89,120.64,142.9,58.33,50.0,0.26,0.1,8.66,8.0,9.32,163.24,0.15,0.09,0.13,0.79,0.75,-0.33
2016-05-04,9.14,9.29,9.19,9.13,15.65,-0.03,-0.33,3.84,48.44,46.45,52.43,9.08,8.98,8.69,63.84,62.07,61.76,31.88,25.86,0.95,3.11,6.32,101.54,11.39,9.81,8.94,121.06,146.24,50.0,50.0,0.32,0.17,8.69,8.0,9.38,159.38,0.16,0.1,0.12,0.46,0.76,2.83
2016-05-05,9.17,9.55,9.45,9.14,23.76,0.26,2.83,5.82,44.64,36.34,61.23,9.16,9.06,8.74,71.78,64.31,62.03,15.62,12.66,3.41,5.06,8.8,133.74,12.1,10.42,9.03,125.12,155.9,58.33,50.0,0.42,0.24,8.74,7.98,9.5,168.14,0.19,0.12,0.14,0.99,0.75,-2.86
2016-05-06,9.38,9.48,9.18,9.03,25.16,-0.27,-2.86,6.17,44.46,41.06,51.26,9.19,9.1,8.78,56.01,58.56,59.64,32.5,46.84,0.16,1.61,5.26,80.96,5.16,9.9,9.05,123.94,157.75,50.0,50.0,0.46,0.3,8.78,8.02,9.54,154.34,0.19,0.14,0.11,0.47,0.71,-0.65
2016-05-09,9.31,9.62,9.12,9.0,49.64,-0.06,-0.65,12.17,33.35,36.39,27.26,9.23,9.11,8.83,52.9,57.38,58.97,36.25,63.29,-0.64,0.47,4.17,78.59,7.8,9.45,9.06,122.97,151.19,50.0,33.33,0.47,0.35,8.83,8.11,9.55,125.58,0.18,0.14,0.08,0.52,0.65,-6.91
2016-05-10,8.7,8.87,8.49,8.27,25.39,-0.63,-6.91,6.22,56.58,60.61,48.53,9.09,9.09,8.84,30.88,44.35,49.9,75.62,83.7,-6.79,-6.16,-3.02,-142.13,-2.53,7.86,8.96,104.25,142.68,41.67,33.33,0.45,0.4,8.84,8.14,9.54,105.91,0.13,0.14,-0.03,-0.36,0.48,-3.53
2016-05-11,8.5,8.6,8.19,8.12,14.69,-0.3,-3.53,3.6,46.74,58.52,23.18,8.89,8.98,8.84,25.0,40.28,46.82,95.57,95.33,-8.36,-8.83,-6.3,-193.29,-4.77,4.86,8.82,102.64,140.14,33.33,16.67,0.34,0.41,8.84,8.15,9.53,94.06,0.06,0.12,-0.14,-0.77,0.22,-2.44
2016-05-12,8.05,8.06,7.99,7.8,11.73,-0.2,-2.44,2.88,66.71,67.25,65.62,8.59,8.88,8.83,21.9,39.58,46.73,90.0,89.56,-8.55,-10.43,-8.44,-209.56,-9.72,1.34,8.65,92.72,128.8,33.33,16.67,0.24,0.4,8.83,8.08,9.57,94.5,-0.02,0.1,-0.22,-0.76,0.02,0.5
2016-05-13,8.0,8.22,8.03,7.97,8.85,0.04,0.5,2.17,46.28,58.2,22.46,8.36,8.78,8.81,24.63,42.07,48.53,87.36,87.36,-5.53,-8.95,-7.91,-136.92,-10.38,-2.41,8.53,96.94,130.61,33.33,16.67,0.16,0.35,8.81,8.0,9.61,102.26,-0.07,0.06,-0.26,-1.21,-0.35,1.37
2016-05-16,8.07,8.16,8.14,7.82,8.51,0.11,1.37,2.09,68.56,63.76,78.16,8.17,8.7,8.78,31.42,43.6,48.12,81.32,81.32,-2.24,-6.93,-6.57,-114.75,-6.97,-4.43,8.46,98.74,130.79,41.67,33.33,0.1,0.29,8.78,7.92,9.63,101.08,-0.1,0.03,-0.26,-0.88,-0.58,0.12
2016-05-17,8.14,8.24,8.15,8.08,7.93,0.01,0.12,1.94,55.74,59.31,48.58,8.1,8.59,8.76,32.59,45.84,50.1,80.77,67.29,-0.18,-6.02,-6.46,-80.74,-11.8,-7.69,8.41,103.54,139.29,41.67,50.0,-0.01,0.21,8.76,7.87,9.65,108.69,-0.13,-0.0,-0.25,-0.89,-0.81,-5.89
2016-05-18,8.15,8.15,7.67,7.56,11.39,-0.48,-5.89,2.79,58.3,68.19,38.5,8.0,8.44,8.71,20.78,38.47,44.47,94.66,89.42,-4.46,-10.48,-11.72,-109.15,-14.97,-9.77,8.32,89.76,119.71,41.67,50.0,-0.14,0.12,8.71,7.7,9.72,98.41,-0.18,-0.04,-0.29,-1.24,-0.96,-0.65
2016-05-19,7.68,7.85,7.62,7.6,8.09,-0.05,-0.65,1.98,41.53,59.31,5.98,7.92,8.26,8.66,19.8,36.94,42.07,97.09,91.18,-3.95,-9.66,-11.95,-104.49,-15.71,-11.59,8.21,96.68,129.41,33.33,50.0,-0.3,0.01,8.66,7.55,9.77,90.27,-0.23,-0.08,-0.3,-1.6,-1.1,0.13
2016-05-20,7.55,7.63,7.63,7.42,8.56,0.01,0.13,2.1,72.82,69.71,79.04,7.84,8.1,8.6,20.12,34.94,38.59,90.46,74.39,-3.09,-8.13,-11.37,-103.21,-14.37,-12.36,8.11,90.37,124.68,41.67,66.67,-0.44,-0.1,8.6,7.4,9.8,80.27,-0.26,-0.11,-0.29,-1.56,-1.23,0.52
2016-05-23,7.64,7.73,7.67,7.58,8.13,0.04,0.52,1.99,61.38,64.54,55.05,7.75,7.96,8.54,24.41,38.7,41.39,88.64,69.51,-1.83,-5.97,-10.56,-82.42,-16.81,-13.44,8.05,86.43,126.29,41.67,66.67,-0.57,-0.22,8.54,7.29,9.78,88.91,-0.28,-0.14,-0.26,-1.78,-1.32,-1.3
2016-05-24,7.62,7.65,7.57,7.5,6.04,-0.1,-1.3,1.48,59.57,63.92,50.87,7.63,7.87,8.48,21.08,34.93,37.16,93.18,81.71,-1.92,-5.64,-11.24,-85.88,-17.63,-15.21,7.97,76.71,115.37,41.67,50.0,-0.64,-0.35,8.48,7.16,9.79,77.83,-0.3,-0.18,-0.24,-1.61,-1.45,-0.13
2016-05-25,7.61,7.67,7.56,7.5,7.09,-0.01,-0.13,1.74,50.26,58.96,32.85,7.61,7.8,8.39,21.41,36.11,38.02,93.64,80.82,-0.79,-4.21,-10.9,-81.88,-20.0,-16.58,7.9,81.94,115.53,41.67,33.33,-0.69,-0.46,8.39,7.07,9.71,84.41,-0.31,-0.2,-0.21,-1.56,-1.56,-1.32
2016-05-26,7.56,7.6,7.46,7.19,9.68,-0.1,-1.32,2.37,74.11,76.03,70.28,7.58,7.75,8.31,17.66,31.42,33.41,88.89,59.09,-1.65,-4.44,-11.48,-101.63,-18.74,-17.21,7.84,71.31,100.79,41.67,33.33,-0.72,-0.56,8.31,6.97,9.66,68.84,-0.32,-0.23,-0.19,-1.03,-1.52,0.94
2016-05-27,7.48,7.66,7.53,7.32,7.99,0.07,0.94,1.96,68.13,72.77,58.84,7.56,7.7,8.24,26.66,32.24,32.77,79.76,37.04,-0.53,-2.86,-10.01,-80.19,-17.43,-17.5,7.8,76.78,108.39,50.0,50.0,-0.75,-0.63,8.24,6.89,9.58,56.58,-0.32,-0.25,-0.16,-0.66,-1.37,-1.86
2016-05-30,7.46,7.48,7.39,7.28,4.55,-0.14,-1.86,1.11,64.65,70.36,53.22,7.5,7.62,8.16,21.8,31.8,33.33,85.82,62.96,-1.86,-4.05,-11.08,-101.82,-12.96,-17.26,7.75,70.33,97.26,50.0,33.33,-0.8,-0.69,8.16,6.81,9.52,59.74,-0.33,-0.26,-0.14,-0.6,-1.21,4.74
2016-05-31,7.45,7.74,7.74,7.4,11.0,0.35,4.74,2.7,65.84,62.84,71.84,7.54,7.58,8.09,51.18,35.74,30.96,47.62,0.0,2.63,0.81,-6.16,-28.46,-5.5,-15.38,7.76,63.05,85.96,50.0,33.33,-0.82,-0.74,8.09,6.81,9.37,53.05,-0.31,-0.27,-0.07,-0.29,-0.96,-0.13
2016-06-01,7.72,7.98,7.73,7.69,9.83,-0.01,-0.13,2.41,32.91,41.06,16.61,7.57,7.59,8.02,51.14,37.09,32.71,48.57,31.65,2.14,1.13,-5.67,33.39,-3.25,-12.98,7.76,71.24,89.61,41.67,33.33,-0.8,-0.76,8.02,6.84,9.2,56.48,-0.29,-0.28,-0.02,-0.41,-0.76,1.03
2016-06-02,7.77,7.83,7.81,7.68,7.87,0.08,1.03,1.93,51.47,44.74,64.92,7.64,7.61,7.93,56.62,38.71,33.77,40.95,21.52,2.63,2.56,-4.09,36.62,-2.74,-10.1,7.78,61.58,76.86,41.67,50.0,-0.76,-0.77,7.93,6.95,8.91,52.82,-0.26,-0.27,0.02,-0.34,-0.56,0.0
2016-06-03,7.84,7.88,7.81,7.79,8.41,0.0,0.0,2.06,36.91,40.53,29.66,7.7,7.63,7.86,57.06,39.26,34.97,40.95,24.29,1.85,2.4,-3.55,71.78,-4.05,-7.66,7.79,65.12,79.11,41.67,50.0,-0.72,-0.77,7.86,7.07,8.66,59.53,-0.24,-0.26,0.06,0.14,-0.36,0.38
2016-06-06,7.81,7.96,7.84,7.75,8.79,0.03,0.38,2.16,37.55,38.17,36.31,7.79,7.64,7.8,58.17,34.66,29.59,32.29,20.0,1.55,2.55,-2.49,109.0,-3.8,-5.38,7.81,67.94,81.34,50.0,50.0,-0.69,-0.76,7.8,7.25,8.35,55.2,-0.21,-0.26,0.08,0.22,-0.21,0.38
2016-06-07,7.81,7.87,7.87,7.72,7.89,0.03,0.38,1.93,61.28,47.28,89.26,7.81,7.67,7.77,60.1,35.29,30.47,13.92,18.97,0.9,2.67,-1.44,90.64,2.61,-2.79,7.82,68.15,78.77,50.0,66.67,-0.64,-0.74,7.77,7.31,8.23,64.21,-0.19,-0.24,0.11,0.24,-0.07,-1.4
2016-06-08,7.89,7.89,7.76,7.69,6.93,-0.11,-1.4,1.7,51.8,49.28,56.84,7.82,7.69,7.75,45.36,27.55,23.84,27.85,73.33,-0.56,1.14,-1.95,63.1,1.84,-1.57,7.8,60.84,70.69,41.67,50.0,-0.61,-0.7,7.75,7.34,8.16,49.38,-0.18,-0.23,0.1,0.09,-0.01,-5.93
2016-06-13,7.65,7.66,7.3,7.3,8.82,-0.46,-5.93,2.16,52.65,64.98,28.01,7.72,7.68,7.71,21.78,22.3,22.52,86.08,100.0,-5.58,-4.58,-6.84,-103.81,-4.32,-1.75,7.72,55.37,62.79,41.67,50.0,-0.6,-0.67,7.71,7.27,8.15,54.02,-0.2,-0.22,0.04,-0.27,0.01,1.64
2016-06-14,7.33,7.46,7.42,7.24,5.26,0.12,1.64,1.29,66.22,67.3,64.05,7.64,7.67,7.68,32.63,26.75,25.58,70.89,75.0,-3.22,-2.86,-4.45,-104.53,-3.26,-1.83,7.64,51.57,56.88,50.0,50.0,-0.6,-0.64,7.68,7.25,8.12,79.84,-0.21,-0.22,0.02,-0.14,0.05,2.96
2016-06-15,7.35,7.64,7.64,7.32,7.72,0.22,2.96,1.89,69.3,65.24,77.41,7.6,7.69,7.66,49.36,39.04,36.16,43.04,44.44,0.02,-0.17,-1.16,-35.73,0.92,-1.0,7.62,58.55,65.06,58.33,66.67,-0.56,-0.62,7.66,7.28,8.04,108.16,-0.2,-0.21,0.04,0.18,0.05,0.13
2016-06-16,7.67,7.72,7.65,7.58,6.07,0.01,0.13,1.49,57.13,60.14,51.12,7.55,7.68,7.63,50.41,41.99,40.29,41.77,36.92,0.57,-0.17,-0.75,10.19,1.19,-0.17,7.64,52.72,62.36,58.33,66.67,-0.55,-0.59,7.63,7.33,7.94,134.25,-0.18,-0.21,0.05,0.12,0.04,0.65
2016-06-17,7.65,7.93,7.7,7.61,8.29,0.05,0.65,2.03,34.97,44.68,15.56,7.54,7.68,7.64,54.27,46.21,44.49,37.84,33.33,1.6,0.14,0.06,43.21,3.22,-0.07,7.66,69.71,71.32,66.67,66.67,-0.54,-0.58,7.64,7.33,7.94,167.44,-0.16,-0.2,0.07,0.31,0.05,-2.21
2016-06-20,7.68,7.68,7.53,7.48,8.28,-0.17,-2.21,2.03,38.9,46.04,24.6,7.59,7.65,7.63,41.71,40.7,40.94,60.81,57.97,-0.13,-1.85,-1.88,-41.04,0.0,-0.38,7.63,69.58,72.07,58.33,66.67,-0.55,-0.57,7.63,7.32,7.94,139.3,-0.16,-0.19,0.06,-0.21,-0.0,-2.52
2016-06-21,7.56,7.62,7.34,7.32,7.55,-0.19,-2.52,1.85,39.16,49.15,19.17,7.57,7.6,7.62,31.61,34.5,35.92,86.49,85.51,-2.74,-3.92,-3.94,-107.04,-0.68,0.23,7.59,75.2,73.6,58.33,66.67,-0.57,-0.56,7.62,7.28,7.95,117.74,-0.18,-0.19,0.03,-0.39,-0.02,2.59
2016-06-22,7.35,7.53,7.53,7.32,5.85,0.19,2.59,1.43,59.44,52.58,73.15,7.55,7.57,7.61,46.34,41.2,39.74,60.81,65.57,-0.46,-1.13,-1.12,-78.97,-2.71,0.32,7.57,74.15,72.53,58.33,66.67,-0.59,-0.56,7.61,7.27,7.94,115.38,-0.17,-0.18,0.03,-0.28,-0.04,-0.66
2016-06-23,7.5,7.57,7.48,7.47,5.47,-0.05,-0.66,1.34,39.4,47.0,24.2,7.52,7.54,7.6,44.18,45.81,46.33,66.67,73.77,-0.77,-1.43,-1.68,-50.44,-3.23,-0.37,7.55,74.73,76.49,58.33,50.0,-0.62,-0.57,7.6,7.26,7.94,123.67,-0.16,-0.18,0.03,-0.33,-0.13,-0.8
2016-06-24,7.52,7.58,7.42,7.23,6.76,-0.06,-0.8,1.66,61.46,60.42,63.56,7.46,7.5,7.6,40.42,45.05,46.15,73.97,72.86,-1.07,-1.76,-2.36,-80.5,-4.99,-1.4,7.53,71.06,70.74,50.0,33.33,-0.63,-0.58,7.6,7.25,7.95,125.7,-0.16,-0.18,0.03,-0.42,-0.22,1.48
2016-06-27,7.4,7.53,7.53,7.35,6.03,0.11,1.48,1.48,74.31,65.05,92.83,7.46,7.52,7.6,49.84,49.0,48.15,58.9,33.33,0.78,0.07,-0.86,-48.35,-3.58,-2.53,7.52,85.37,86.65,50.0,33.33,-0.6,-0.59,7.6,7.26,7.95,122.58,-0.15,-0.17,0.04,-0.34,-0.33,3.85
2016-06-28,7.47,7.9,7.82,7.44,18.86,0.29,3.85,4.62,51.06,43.74,65.72,7.56,7.56,7.62,66.41,56.47,52.54,15.71,11.94,3.99,3.85,2.88,81.22,-0.26,-2.58,7.56,90.5,96.22,58.33,50.0,-0.55,-0.59,7.62,7.26,7.97,135.83,-0.12,-0.16,0.08,0.06,-0.28,-0.26
2016-06-29,7.8,7.94,7.8,7.75,11.55,-0.02,-0.26,2.83,40.52,41.23,39.11,7.61,7.58,7.64,64.89,56.94,54.01,19.72,19.72,2.68,3.02,2.48,136.81,-0.89,-2.61,7.62,97.53,100.65,58.33,50.0,-0.51,-0.58,7.64,7.29,7.98,127.18,-0.09,-0.15,0.11,0.5,-0.14,0.38
2016-06-30,7.8,7.91,7.83,7.75,7.5,0.03,0.38,1.84,43.68,42.04,46.95,7.68,7.6,7.64,66.51,57.71,54.67,15.49,15.49,2.4,2.95,2.73,130.36,0.9,-2.01,7.67,97.84,101.62,58.33,50.0,-0.48,-0.56,7.64,7.28,8.0,147.98,-0.07,-0.13,0.12,0.41,-0.02,-1.15
2016-07-01,7.85,7.88,7.74,7.68,7.01,-0.09,-1.15,1.72,45.44,46.26,43.8,7.74,7.6,7.64,57.5,56.03,54.86,28.17,28.17,0.65,1.65,1.39,82.22,6.03,-0.47,7.68,100.0,100.0,50.0,50.0,-0.46,-0.54,7.64,7.28,8.0,153.12,-0.06,-0.12,0.12,0.1,0.05,1.16
2016-07-04,7.7,7.93,7.83,7.66,11.68,0.09,1.16,2.86,51.24,48.05,57.63,7.8,7.63,7.64,63.6,57.6,55.17,15.49,18.64,0.92,2.63,2.4,86.64,5.53,1.29,7.71,102.48,107.84,50.0,66.67,-0.41,-0.5,7.64,7.28,8.0,157.93,-0.04,-0.1,0.12,0.18,0.15,-0.51
2016-07-05,7.84,7.86,7.79,7.76,10.4,-0.04,-0.51,2.55,44.16,46.76,38.98,7.8,7.68,7.64,59.71,58.3,57.14,21.13,30.0,-0.15,2.01,1.66,74.02,1.96,2.21,7.72,112.63,118.41,41.67,50.0,-0.34,-0.46,7.64,7.28,8.0,146.74,-0.03,-0.09,0.12,0.09,0.22,1.8
2016-07-06,7.78,7.95,7.93,7.76,14.09,0.14,1.8,3.45,54.84,47.14,70.26,7.82,7.72,7.65,68.52,57.13,53.67,2.78,6.9,1.41,3.39,3.38,92.7,3.66,2.86,7.75,115.6,124.34,50.0,50.0,-0.28,-0.41,7.65,7.28,8.02,150.48,-0.01,-0.07,0.12,0.4,0.28,-1.13
2016-07-07,7.89,7.92,7.84,7.75,11.51,-0.09,-1.13,2.82,54.95,50.2,64.46,7.83,7.75,7.64,58.0,53.39,52.06,15.28,37.93,0.17,1.66,2.14,69.46,1.82,3.32,7.77,118.54,126.64,50.0,50.0,-0.23,-0.37,7.64,7.28,8.01,147.47,0.0,-0.06,0.11,0.5,0.28,-0.13
2016-07-08,7.8,7.95,7.83,7.79,8.48,-0.01,-0.13,2.08,43.2,47.28,35.05,7.84,7.79,7.65,56.25,51.33,50.38,16.67,41.38,0.04,1.21,2.0,68.89,3.98,3.83,7.78,107.86,123.14,41.67,33.33,-0.16,-0.31,7.65,7.28,8.02,125.51,0.01,-0.04,0.1,0.3,0.26,-0.77
2016-07-11,7.81,8.01,7.77,7.76,10.01,-0.06,-0.77,2.45,26.02,35.18,7.72,7.83,7.82,7.67,48.92,48.69,49.25,30.77,68.57,-0.79,0.12,1.24,59.97,5.86,3.8,7.77,104.96,119.84,41.67,33.33,-0.11,-0.26,7.67,7.33,8.01,105.11,0.01,-0.03,0.08,0.29,0.29,0.9
2016-07-12,7.77,7.87,7.84,7.65,9.88,0.07,0.9,2.42,59.41,52.09,74.03,7.84,7.82,7.69,56.21,50.38,50.0,21.8,47.22,0.08,0.57,2.15,26.0,4.12,3.57,7.78,102.42,120.0,50.0,33.33,-0.09,-0.2,7.69,7.37,8.02,106.16,0.01,-0.02,0.07,0.42,0.33,0.26
2016-07-13,7.85,7.88,7.86,7.81,10.79,0.02,0.26,2.64,62.58,55.31,77.12,7.83,7.83,7.7,57.95,50.53,49.81,19.23,41.67,0.19,0.47,2.42,58.17,5.08,4.09,7.79,101.03,120.08,50.0,50.0,-0.06,-0.16,7.7,7.37,8.04,108.98,0.02,-0.02,0.07,0.33,0.37,0.76
2016-07-14,7.83,7.94,7.92,7.79,12.37,0.06,0.76,3.03,62.57,54.21,79.3,7.84,7.84,7.72,64.39,54.42,53.03,13.64,25.0,0.98,1.13,3.11,89.46,6.74,4.6,7.81,98.28,119.46,50.0,50.0,-0.02,-0.11,7.72,7.37,8.06,129.76,0.03,-0.01,0.07,0.1,0.32,-1.01
2016-07-15,7.91,7.93,7.84,7.81,8.64,-0.08,-1.01,2.12,50.05,52.82,44.5,7.85,7.84,7.72,54.22,60.42,61.95,29.82,47.22,-0.04,0.06,1.77,66.02,4.12,4.98,7.81,97.93,117.44,50.0,50.0,0.01,-0.07,7.72,7.38,8.07,130.01,0.03,0.0,0.05,0.04,0.25,-0.13
2016-07-18,7.85,7.88,7.83,7.7,9.62,-0.01,-0.13,2.36,68.13,63.05,78.28,7.86,7.84,7.74,52.09,58.09,59.54,50.0,50.0,-0.17,-0.06,1.42,-67.82,0.13,4.34,7.82,100.0,120.95,41.67,50.0,0.05,-0.04,7.74,7.4,8.08,113.13,0.03,0.01,0.04,0.0,0.2,0.26
2016-07-19,7.8,7.86,7.85,7.74,5.49,0.02,0.26,1.35,75.97,67.36,93.2,7.86,7.85,7.76,53.96,54.92,55.38,44.44,31.03,-0.08,0.07,1.56,-32.22,0.64,3.47,7.82,116.06,138.84,50.0,66.67,0.08,-0.0,7.76,7.48,8.05,111.02,0.03,0.01,0.03,0.11,0.17,3.69
2016-07-20,7.85,8.43,8.14,7.82,28.69,0.29,3.69,7.03,31.21,27.37,38.88,7.92,7.87,7.8,77.9,64.86,60.99,37.18,39.73,2.95,3.43,5.04,370.29,3.96,3.44,7.87,134.55,163.3,50.0,66.67,0.12,0.03,7.8,7.48,8.11,132.5,0.05,0.02,0.06,0.31,0.15,-1.11
2016-07-21,8.09,8.2,8.05,8.0,16.18,-0.09,-1.11,3.97,29.14,27.96,31.5,7.94,7.89,7.82,64.83,59.58,57.71,48.72,52.06,1.41,2.01,3.68,203.62,4.0,3.26,7.9,126.0,150.89,50.0,50.0,0.15,0.06,7.82,7.53,8.12,108.03,0.06,0.03,0.07,0.26,0.14,-0.62
2016-07-22,8.09,8.19,8.0,7.97,13.41,-0.05,-0.62,3.29,26.14,28.08,22.28,7.97,7.91,7.85,59.04,60.85,60.93,55.13,58.9,0.61,1.3,2.78,127.44,2.17,2.5,7.92,127.38,151.1,41.67,33.33,0.17,0.1,7.85,7.61,8.09,103.65,0.06,0.04,0.06,0.07,0.13,0.88
2016-07-25,7.99,8.12,8.07,7.93,9.7,0.07,0.88,2.38,46.38,36.12,66.89,8.02,7.94,7.88,65.78,67.79,67.98,46.15,49.32,1.0,1.94,3.27,91.15,3.59,2.42,7.94,119.61,143.23,50.0,50.0,0.2,0.13,7.88,7.67,8.09,118.37,0.07,0.04,0.06,0.23,0.16,0.37
2016-07-26,8.07,8.15,8.1,8.01,9.66,0.03,0.37,2.37,50.11,40.04,70.26,8.07,7.97,7.89,67.73,65.96,65.24,42.31,47.83,0.81,2.03,3.34,98.16,2.14,2.75,7.97,130.96,156.28,58.33,66.67,0.22,0.16,7.89,7.67,8.12,121.57,0.08,0.05,0.06,0.27,0.21,-4.44
2016-07-27,8.1,8.19,7.74,7.6,17.68,-0.36,-4.44,4.33,55.58,57.58,51.58,7.99,7.95,7.89,34.43,49.86,55.96,83.13,83.13,-3.45,-2.48,-1.39,-48.94,-1.28,2.43,7.94,116.79,140.66,58.33,50.0,0.22,0.18,7.89,7.66,8.12,110.26,0.06,0.05,0.01,-0.03,0.18,-0.39
2016-07-28,7.79,7.79,7.71,7.58,7.58,-0.03,-0.39,1.86,58.56,58.54,58.61,7.92,7.93,7.88,33.15,50.3,56.74,84.71,79.03,-2.96,-2.72,-1.92,-123.26,-1.53,1.52,7.9,106.03,123.94,50.0,33.33,0.21,0.19,7.88,7.64,8.13,109.58,0.04,0.05,-0.03,-0.13,0.11,-0.26
2016-07-29,7.68,7.93,7.69,7.67,6.46,-0.02,-0.26,1.58,36.1,49.23,9.86,7.86,7.92,7.88,31.8,48.05,53.88,87.06,81.97,-2.47,-2.8,-2.26,-77.78,-1.03,0.68,7.84,113.21,131.91,41.67,33.33,0.19,0.2,7.88,7.63,8.13,100.12,0.02,0.04,-0.05,-0.17,0.04,-2.6
2016-08-01,7.68,7.68,7.49,7.38,5.92,-0.2,-2.6,1.45,53.17,59.82,39.87,7.75,7.88,7.86,21.13,35.05,41.62,89.52,86.42,-3.97,-4.9,-4.63,-180.88,-4.46,-0.43,7.79,107.34,129.07,33.33,33.33,0.16,0.2,7.86,7.56,8.17,82.96,-0.02,0.03,-0.09,-0.43,-0.04,-0.27
2016-08-02,7.5,7.53,7.47,7.4,7.12,-0.02,-0.27,1.74,53.4,57.68,44.83,7.62,7.85,7.85,20.6,35.1,41.62,91.43,88.89,-2.99,-4.78,-4.72,-164.38,-4.96,-1.85,7.73,104.17,122.81,33.33,16.67,0.12,0.19,7.85,7.5,8.2,85.59,-0.04,0.02,-0.11,-0.37,-0.14,1.07
2016-08-03,7.46,7.59,7.55,7.41,6.61,0.08,1.07,1.62,57.74,56.44,60.35,7.58,7.79,7.83,32.11,39.06,43.07,83.81,79.01,-0.77,-3.47,-3.56,-117.46,-4.67,-2.99,7.69,96.49,110.57,41.67,16.67,0.07,0.16,7.83,7.46,8.2,84.95,-0.05,0.0,-0.11,-0.28,-0.24,0.93
2016-08-04,7.52,7.64,7.62,7.38,9.58,0.07,0.93,2.35,66.18,58.55,81.44,7.56,7.74,7.82,41.38,44.88,47.0,77.14,56.36,0.42,-2.34,-2.6,-89.97,-2.81,-3.24,7.69,92.2,106.2,41.67,33.33,0.02,0.13,7.82,7.44,8.2,96.63,-0.06,-0.01,-0.1,-0.23,-0.27,-1.44
2016-08-05,7.58,7.6,7.51,7.5,5.96,-0.11,-1.44,1.46,47.45,54.85,32.66,7.53,7.7,7.8,32.82,39.39,42.08,87.62,76.36,-0.6,-3.1,-3.84,-79.2,-4.09,-3.67,7.67,86.42,101.8,33.33,33.33,-0.02,0.09,7.8,7.4,8.21,84.08,-0.07,-0.02,-0.1,-0.63,-0.35,0.67
2016-08-08,7.51,7.57,7.56,7.41,6.45,0.05,0.67,1.58,72.36,63.85,89.39,7.54,7.64,7.79,39.59,43.16,44.34,82.86,40.0,0.35,-1.94,-3.08,-74.49,-3.69,-4.11,7.65,88.22,105.56,41.67,50.0,-0.08,0.05,7.79,7.38,8.21,95.9,-0.07,-0.03,-0.08,-0.49,-0.4,0.79
2016-08-09,7.6,7.63,7.62,7.56,7.22,0.06,0.79,1.77,70.07,63.32,83.57,7.57,7.6,7.78,46.54,43.46,42.05,70.73,7.69,0.86,-0.75,-2.15,-41.15,-6.39,-4.43,7.65,86.5,98.15,50.0,66.67,-0.13,-0.0,7.78,7.36,8.2,90.56,-0.07,-0.04,-0.06,-0.38,-0.4,-0.52
2016-08-10,7.62,7.65,7.58,7.52,6.71,-0.04,-0.52,1.64,58.56,59.59,56.49,7.58,7.58,7.77,42.68,44.04,43.16,75.31,25.93,0.09,-0.74,-2.53,-40.95,-5.84,-4.58,7.64,85.62,97.79,41.67,66.67,-0.15,-0.05,7.77,7.34,8.2,94.08,-0.07,-0.04,-0.05,-0.49,-0.42,-1.58
2016-08-11,7.57,7.59,7.46,7.45,5.19,-0.12,-1.58,1.27,46.8,57.52,25.37,7.55,7.56,7.74,32.26,39.71,40.8,90.12,70.37,-1.3,-1.63,-3.88,-64.77,-6.75,-4.93,7.61,77.82,89.01,33.33,50.0,-0.17,-0.09,7.74,7.3,8.19,96.65,-0.08,-0.05,-0.06,-0.64,-0.48,0.8
2016-08-12,7.51,7.54,7.52,7.41,4.9,0.06,0.8,1.2,65.1,62.4,70.51,7.55,7.54,7.73,41.19,44.06,43.78,82.72,54.17,-0.29,-0.6,-2.98,-65.76,-6.82,-5.6,7.59,84.08,90.29,41.67,50.0,-0.18,-0.12,7.73,7.28,8.18,109.84,-0.08,-0.06,-0.05,-0.22,-0.48,1.6
2016-08-15,7.53,7.68,7.64,7.5,10.25,0.12,1.6,2.51,56.09,53.1,62.08,7.56,7.55,7.72,54.86,48.22,45.15,67.9,14.82,1.01,1.07,-1.32,17.74,-5.68,-5.86,7.6,86.71,89.64,50.0,66.67,-0.16,-0.14,7.72,7.27,8.17,110.18,-0.07,-0.06,-0.02,-0.07,-0.38,1.44
2016-08-16,7.64,7.92,7.75,7.64,10.25,0.11,1.44,2.51,31.79,31.12,33.14,7.59,7.58,7.71,64.21,51.97,47.44,32.73,33.33,2.04,2.46,0.16,163.29,0.13,-5.22,7.63,92.47,94.18,58.33,66.67,-0.13,-0.15,7.71,7.27,8.16,109.7,-0.06,-0.06,0.01,0.06,-0.29,-0.26
2016-08-17,7.73,7.78,7.73,7.65,8.55,-0.02,-0.26,2.1,41.7,34.65,55.82,7.62,7.6,7.69,61.32,49.33,45.5,36.36,37.26,1.53,1.92,0.0,115.68,0.26,-4.12,7.66,90.61,93.73,58.33,50.0,-0.11,-0.15,7.69,7.29,8.1,91.43,-0.04,-0.06,0.03,0.24,-0.19,0.39
